512,186,5.0,5.0,0.0
512,286,5.0,5.0,0.0
512,56,5.0,4.567001424800768,0.4329985751992318
512,11,5.0,5.0,0.0
512,313,3.0,3.3873789598247437,0.3873789598247437
512,1459,4.0,NaN,NaN
512,258,3.0,3.5507572421209397,0.5507572421209397
512,191,4.0,5.0,1.0
512,183,5.0,5.0,0.0
512,50,5.0,5.0,0.0
512,325,2.0,2.0847394507734416,0.08473945077344158
512,1238,4.0,5.0,1.0
512,273,5.0,4.840912042842468,0.15908795715753232
512,1,4.0,4.782444492621848,0.7824444926218481
512,318,5.0,5.0,0.0
512,23,4.0,4.060569241423249,0.0605692414232486
512,527,5.0,4.6352349553485315,0.36476504465146853
512,198,5.0,5.0,0.0
512,97,5.0,4.746894736691645,0.25310526330835525
512,265,4.0,4.468662943407685,0.46866294340768544
512,302,4.0,4.288824903964582,0.28882490396458227
726,255,2.0,1.7859507931949063,0.21404920680509365
726,535,3.0,NaN,NaN
726,294,5.0,4.171880207812295,0.8281197921877048
726,323,3.0,2.8341049189845595,0.16589508101544048
726,274,4.0,3.8079039398782313,0.19209606012176872
726,763,2.0,1.0,1.0
726,355,3.0,3.878504672897196,0.8785046728971961
726,117,1.0,1.4928243351353558,0.49282433513535584
726,1038,2.0,1.0882915979255008,0.9117084020744992
726,845,3.0,2.7038514000858465,0.29614859991415354
726,898,2.0,2.153831125139039,0.15383112513903896
726,833,5.0,NaN,NaN
726,25,4.0,3.25662018493314,0.7433798150668598
726,248,2.0,1.0,1.0
726,1014,1.0,1.7809764045998389,0.7809764045998389
726,1,4.0,3.609655294268318,0.3903447057316818
726,310,4.0,4.500148753563584,0.5001487535635842
726,1028,2.0,2.011537193051387,0.011537193051387007
726,257,3.0,3.3609402061891815,0.36094020618918154
726,409,3.0,3.172727272727273,0.17272727272727284
726,1059,5.0,NaN,NaN
726,249,1.0,1.1601925520388323,0.16019255203883231
726,832,5.0,NaN,NaN
726,819,3.0,1.0,2.0
432,250,1.0,1.0,0.0
432,282,5.0,NaN,NaN
432,284,4.0,NaN,NaN
432,410,4.0,NaN,NaN
432,15,4.0,3.5922854623359,0.4077145376640998
432,255,5.0,4.943010752688172,0.05698924731182764
432,276,4.0,3.7953917050691244,0.20460829493087562
432,471,3.0,1.9665080204477348,1.0334919795522652
432,294,4.0,3.725788469857004,0.27421153014299593
432,274,3.0,NaN,NaN
432,246,4.0,4.795391705069124,0.7953917050691244
432,678,4.0,2.914753609510049,1.0852463904899512
432,313,4.0,4.774236723764203,0.7742367237642034
432,411,3.0,NaN,NaN
432,288,5.0,4.995916794080067,0.004083205919933164
432,108,3.0,NaN,NaN
432,763,5.0,NaN,NaN
432,117,4.0,2.9665080204477348,1.0334919795522652
432,405,4.0,3.8283421807257416,0.17165781927425838
432,123,3.0,NaN,NaN
432,293,5.0,3.7953917050691244,1.2046082949308756
432,827,3.0,NaN,NaN
432,315,5.0,4.71805959600732,0.28194040399267983
432,845,4.0,NaN,NaN
432,475,4.0,4.662280036800876,0.6622800368008761
432,300,4.0,3.7765977532664383,0.22340224673356168
432,1016,3.0,NaN,NaN
432,258,4.0,4.519320476143346,0.5193204761433456
432,295,3.0,NaN,NaN
432,100,3.0,3.4571430152123295,0.4571430152123295
432,508,5.0,2.827643454283135,2.172356545716865
432,111,4.0,NaN,NaN
432,298,3.0,4.055831265508685,1.0558312655086848
432,50,5.0,5.0,0.0
432,93,2.0,NaN,NaN
432,864,2.0,NaN,NaN
432,248,4.0,NaN,NaN
432,109,2.0,NaN,NaN
432,1,2.0,2.8521811368691656,0.8521811368691656
432,871,2.0,1.8207768053053706,0.17922319469462944
432,257,5.0,4.774823255479349,0.22517674452065073
432,121,4.0,3.5685907295858548,0.43140927041414523
432,3,3.0,NaN,NaN
432,620,4.0,NaN,NaN
432,546,3.0,NaN,NaN
432,742,4.0,NaN,NaN
432,7,2.0,2.6174380438324936,0.6174380438324936
432,815,3.0,NaN,NaN
432,237,5.0,4.210400924486834,0.7895990755131663
432,1047,5.0,NaN,NaN
432,181,5.0,5.0,0.0
432,1049,2.0,NaN,NaN
432,150,5.0,4.045661469421424,0.9543385305785757
432,322,3.0,2.52833708305102,0.4716629169489801
432,844,4.0,3.4066471163245358,0.5933528836754642
432,118,4.0,3.778412914267439,0.22158708573256103
432,151,4.0,3.37850314767317,0.62149685232683
432,24,1.0,1.4369501466275656,0.4369501466275656
432,628,5.0,3.4066471163245358,1.5933528836754642
432,222,4.0,4.278181213778313,0.2781812137783133
432,249,5.0,NaN,NaN
432,1012,5.0,NaN,NaN
433,286,5.0,4.761831474813121,0.2381685251868788
433,919,5.0,4.659405663823841,0.3405943361761592
433,268,3.0,3.762385724389642,0.7623857243896421
433,754,3.0,3.0121951219512195,0.012195121951219523
433,748,4.0,3.1867654572015973,0.8132345427984027
433,276,5.0,4.908616920759805,0.09138307924019529
433,294,3.0,3.0684196178587415,0.06841961785874151
433,323,1.0,1.5313256847531889,0.5313256847531889
433,246,4.0,4.041283439668629,0.041283439668628574
433,682,2.0,2.145844708969961,0.14584470896996082
433,457,1.0,1.148413368641576,0.14841336864157606
433,690,2.0,2.334195689272745,0.3341956892727449
433,173,4.0,4.307859673862542,0.3078596738625423
433,340,3.0,2.646552945876032,0.35344705412396804
433,245,3.0,2.9092978011981496,0.09070219880185038
433,293,3.0,3.632696452243462,0.6326964522434619
433,300,3.0,3.5802652176632823,0.5802652176632823
433,174,5.0,4.73682526515728,0.26317473484272025
433,303,4.0,3.9121951219512194,0.08780487804878057
433,12,5.0,4.913310832418879,0.08668916758112122
433,333,2.0,1.4575327425299975,0.5424672574700025
433,474,3.0,4.080662757794815,1.0806627577948147
433,1005,5.0,NaN,NaN
433,50,5.0,4.76588515066863,0.2341148493313696
433,325,2.0,1.3351034528148258,0.6648965471851742
433,435,4.0,3.9617960006693447,0.038203999330655325
433,60,5.0,4.623579650541305,0.3764203494586953
433,358,2.0,1.8020165238535877,0.19798347614641232
433,273,3.0,3.2105208456047896,0.21052084560478956
433,507,4.0,NaN,NaN
433,269,5.0,4.783237460951959,0.216762539048041
433,326,2.0,NaN,NaN
433,1598,1.0,NaN,NaN
433,137,5.0,4.882507762872468,0.1174922371275322
433,657,5.0,4.732306696406318,0.26769330359368215
433,205,3.0,2.9019010043041606,0.09809899569583935
433,194,5.0,4.5687204490048865,0.4312795509951135
433,302,5.0,4.7730810206418175,0.2269189793581825
433,322,2.0,2.332118696600217,0.332118696600217
433,95,3.0,4.134878871908017,1.1348788719080174
433,59,5.0,4.603667058862958,0.3963329411370422
696,286,5.0,4.9046250400122196,0.09537495998778045
696,906,3.0,4.216748768472906,1.2167487684729057
696,748,1.0,2.4655564156966085,1.4655564156966085
