512,186,5.0,4.1190643703019205,0.8809356296980795
512,286,5.0,4.370998043292617,0.6290019567073832
512,56,5.0,4.592009602496624,0.40799039750337585
512,11,5.0,4.320342853781362,0.6796571462186378
512,313,3.0,3.909937004888786,0.909937004888786
512,1459,4.0,NaN,NaN
512,258,3.0,3.7805123420846636,0.7805123420846636
512,191,4.0,4.601693526634097,0.6016935266340973
512,183,5.0,4.307362189211873,0.6926378107881268
512,50,5.0,4.693801541299194,0.3061984587008064
512,325,2.0,2.299319727891157,0.2993197278911568
512,1238,4.0,NaN,NaN
512,273,5.0,3.820936944795506,1.179063055204494
512,1,4.0,4.002177813184846,0.0021778131848462223
512,318,5.0,4.80103555354235,0.19896444645764966
512,23,4.0,4.494817261836242,0.49481726183624186
512,527,5.0,4.678289121774791,0.3217108782252094
512,198,5.0,4.052388881866359,0.9476111181336409
512,97,5.0,4.548375082538587,0.4516249174614133
512,265,4.0,4.343918209147453,0.34391820914745264
512,302,4.0,4.391504659608913,0.3915046596089127
726,255,2.0,3.079852511059517,1.0798525110595172
726,535,3.0,3.094240837696335,0.09424083769633507
726,294,5.0,3.390269616480543,1.609730383519457
726,323,3.0,2.8689135258615517,0.13108647413844832
726,274,4.0,3.7841215578892005,0.21587844211079954
726,763,2.0,2.6545320473893246,0.6545320473893246
726,355,3.0,2.4079769341662662,0.5920230658337338
726,117,1.0,2.601612173178126,1.6016121731781259
726,1038,2.0,3.32518337408313,1.3251833740831298
726,845,3.0,3.1908524533480342,0.19085245334803425
726,898,2.0,3.0752508361204014,1.0752508361204014
726,833,5.0,NaN,NaN
726,25,4.0,3.1399869093886763,0.8600130906113237
726,248,2.0,3.5936205834181174,1.5936205834181174
726,1014,1.0,2.637979712312104,1.637979712312104
726,1,4.0,3.8897794830361985,0.11022051696380153
726,310,4.0,3.6171221053317266,0.3828778946682734
726,1028,2.0,2.4459600086177806,0.4459600086177806
726,257,3.0,3.6132224881261124,0.6132224881261124
726,409,3.0,2.818181818181818,0.1818181818181821
726,1059,5.0,NaN,NaN
726,249,1.0,2.326174073100184,1.326174073100184
726,832,5.0,3.249027237354085,1.7509727626459148
726,819,3.0,2.385964912280702,0.6140350877192979
432,250,1.0,3.0,2.0
432,282,5.0,4.687077470948772,0.3129225290512281
432,284,4.0,3.8219293646034465,0.17807063539655354
432,410,4.0,3.621684734675571,0.37831526532442883
432,15,4.0,4.05941406210928,0.0594140621092798
432,255,5.0,3.575730923296274,1.4242690767037258
432,276,4.0,3.80993181009682,0.19006818990317997
